mistralai/Devstral-Small-2505|litellm|5.0000000000000004E-8|2.2E-7|2.5000000000000002E-8
mistral.voxtral-small-24b-2507|litellm|1E-7|3E-7|?
mistral.voxtral-mini-3b-2507|litellm|4E-8|4E-8|?
mistral.pixtral-large-2502-v1:0|litellm|0.000002|0.000006|?
mistral.mixtral-8x7b-instruct-v0:1|litellm|4.5E-7|7E-7|?
mistral.mistral-small-2402-v1:0|litellm|0.000001|0.000003|?
mistral.mistral-large-3-675b-instruct|litellm|5E-7|0.0000015|?
mistral.mistral-large-2407-v1:0|litellm|0.000003|0.000009|?
mistral.mistral-large-2402-v1:0|litellm|0.000008|0.000024|?
mistral.mistral-7b-instruct-v0:2|litellm|1.5E-7|2E-7|?
mistral.ministral-3-8b-instruct|litellm|1.5E-7|1.5E-7|?
mistral.ministral-3-3b-instruct|litellm|1E-7|1E-7|?
mistral.ministral-3-14b-instruct|litellm|2E-7|2E-7|?
mistral.magistral-small-2509|litellm|5E-7|0.0000015|?
mistral.devstral-2-123b|litellm|4E-7|0.000002|?
mistral-tiny|litellm|2.5E-7|2.5E-7|?
mistral-small3-2|litellm|5E-7|0.0000022|?
mistral-small-latest|litellm|6E-8|1.8E-7|?
mistral-small-4-119b|litellm|7.5E-7|0.000003|?
mistral-small-31-24b-instruct|litellm|1.0000000000000001E-7|3E-7|?
mistral-small-3-2-2506|litellm|6E-8|1.8E-7|?
mistral-small-3-2-24b-instruct|litellm|9.375E-8|2.5E-7|?
mistral-small-2603|litellm|1.5E-7|6E-7|?
mistral-small-2506|litellm|1.0000000000000001E-7|3E-7|?
mistral-small-2503@001|litellm|0.000001|0.000003|?
mistral-small-2503|litellm|1E-7|3E-7|?
mistral-saba-24b|litellm|7.9E-7|7.9E-7|?
mistral-ocr-2505-completion|litellm|?|?|?
mistral-ocr-2505|litellm|?|?|?
mistral-nemo@latest|litellm|1.5E-7|1.5E-7|?
mistral-nemo@2407|litellm|0.000003|0.000003|?
mistral-nemo-instruct-2407|litellm|3E-7|3E-7|?
mistral-nemo-12b-instruct|litellm|3.7999999999999996E-8|1.0000000000000001E-7|?
mistral-medium-3@001|litellm|4E-7|0.000002|?
mistral-medium-3-5:thinking|litellm|0.0000015|0.0000075|?
mistral-medium-3-5-128b|litellm|0.0000015|0.0000075|?
mistral-medium-3-1-2508|litellm|4E-7|0.000002|?
mistral-medium-3|litellm|4E-7|0.000002|?
mistral-medium-2505|litellm|4E-7|0.000002|?
mistral-medium-2312|litellm|0.0000027|0.0000081|?
mistral-medium|litellm|0.0000027|0.0000081|?
mistral-large@latest|litellm|0.000002|0.000006|?
mistral-large@2411-001|litellm|0.000002|0.000006|?
mistral-large@2407|litellm|0.000002|0.000006|?
mistral-large2|litellm|0.000002|0.000006|?
mistral-large-instruct-2407|litellm|0|0|?
mistral-large-3|litellm|5E-7|0.0000015|?
mistral-large-2512|litellm|5E-7|0.0000015|?
mistral-large-2411|litellm|0.000002|0.000006|?
mistral-large-2407|litellm|0.000002|0.000006|?
mistral-large-2402|litellm|0.000008|0.000024|?
mistral-large|litellm|0.000004|0.000012|?
mistral-embed|litellm|1E-7|?|?
mistral-document-ai-2512|litellm|?|?|?
mistral-document-ai-2505|litellm|?|?|?
mistral-code-latest|litellm|3E-7|9.000000000000001E-7|?
mistral-code-agent-latest|litellm|4.0000000000000003E-7|0.000002|?
mistral-ai/mistral-small-2503|litellm|?|?|?
mistral-ai/mistral-nemo|litellm|?|?|?
mistral-ai/mistral-medium-2505|litellm|?|?|?
mistral-ai/mistral-large-2411|litellm|?|?|?
mistral-ai/ministral-3b|litellm|?|?|?
mistral-ai/codestral-2501|litellm|?|?|?
mistral-7b-v0.3|litellm|1E-7|1.5E-7|?
mistral-7b-instruct|litellm|7E-8|2.8E-7|?
mistral-7b|litellm|?|?|?
mistral-7B-Instruct-v0.2|litellm|0|0|?
mistral-7B-Instruct-v0.1|litellm|0|0|?
mistral-3-14B|litellm|2.0000000000000002E-7|2.0000000000000002E-7|?
mistral|litellm|0|0|?
mirothinker-1-7-deepresearch-mini|litellm|0.00000125|0.00001|?
mirothinker-1-7-deepresearch|litellm|0.000004|0.000025|?
ministral-8b-latest|litellm|1.5E-7|1.5E-7|?
ministral-8b-2512|litellm|1.5E-7|1.5E-7|?
ministral-8b|litellm|1E-7|1E-7|?
ministral-3b-latest|litellm|4E-8|4E-8|?
ministral-3b-2512|litellm|1.0000000000000001E-7|1.0000000000000001E-7|?
ministral-3b|litellm|4E-8|4E-8|?
ministral-3-8b-2512|litellm|1.5E-7|1.5E-7|?
ministral-3-3b-2512|litellm|1E-7|1E-7|?
ministral-3-14b-2512|litellm|2E-7|2E-7|?
ministral-14b-2512|litellm|3.3E-7|3.3E-7|?
minimaxai/minimax-m2-maas|litellm|3E-7|0.0000012|?
minimaxai/minimax-m1-80k|litellm|5.5E-7|0.0000022|?
minimaxai/chat-completion/models/MiniMax-M2_5-high-throughput|litellm|3E-7|0.0000012|?
minimax/minimax-m3:thinking|litellm|3E-7|0.0000012|6E-8
glm-5-1|litellm|8.7E-7|0.00000348|1.7000000000000001E-7
glm-5|litellm|0.000001|0.0000032|2E-7
glm-4.7|litellm|6E-7|0.0000022|1.1E-7
glm-4.6|litellm|6E-7|0.0000022|1.1E-7
glm-4.5-air|litellm|2E-7|0.0000011|?
zai/glm-5-2-fast|litellm|0.000003|0.00001025|5E-7
zai/glm-4-7-flashx|litellm|6E-8|4.0000000000000003E-7|1E-8
zai/glm-4-7-flash|litellm|7E-8|4.0000000000000003E-7|?
zai-org-glm-4-6|litellm|4.3E-7|0.00000175|8E-8
xiaomi/mimo-v2.5-pro|litellm|0.000001|0.000003|2E-7
xai/grok-4.20-reasoning|litellm|0.000002|0.000006|2E-7
xai/grok-4.20-non-reasoning|litellm|0.000002|0.000006|2E-7
xai/grok-4.1-fast-reasoning|litellm|2E-7|5E-7|5E-8
xai/grok-4-20-multi-agent|litellm|0.00000125|0.0000025|2.0000000000000002E-7
xai/grok-4-1-fast-non-reasoning|litellm|?|?|?
whisper-large-v3-turbo|litellm|?|?|?
whisper-large-v3|litellm|?|?|?
voyage-law-2|litellm|1.2E-7|0|?
voyage-finance-2|litellm|1.2E-7|0|?
voyage-code-3|litellm|1.8E-7|0|?
minimax/minimax-m2.5|litellm|3E-7|0.0000011|1.5E-7
minimax/minimax-m2.1|litellm|2.7E-7|0.0000012|0
minimax/minimax-m2-her|litellm|3E-7|0.0000012|?
minimax/minimax-m2-7-turbo|litellm|6E-7|0.0000024|?
minimax/minimax-m2-7-highspeed|litellm|6E-7|0.0000024|6E-8
minimax/minimax-m2-5-lightning|litellm|6E-7|0.0000048|6E-8
minimax/minimax-m2-5-highspeed|litellm|6E-7|0.0000024|3E-8
minimax/minimax-m2|litellm|2.55E-7|0.00000102|?
minimax/minimax-m1|litellm|4.0000000000000003E-7|0.0000022|?
minimax/minimax-latest|litellm|3E-7|0.0000012|6E-8
minimax/minimax-01|litellm|2.0000000000000002E-7|0.0000011|?
minimax.minimax-m2.5|litellm|3.6E-7|0.00000144|?
minimax.minimax-m2.1|litellm|3.6E-7|0.00000144|?
minimax.minimax-m2|litellm|3E-7|0.0000012|?
minimax-text-01|litellm|2.0000000000000002E-7|0.0000011|?
minimax-m3-preview|litellm|3E-7|0.0000012|6E-8
minimax-m3-free|litellm|?|?|?
minimax-m2p1|litellm|3E-7|0.0000012|3E-8
minimax-m27|litellm|3.75E-7|0.0000015|6.875E-8
minimax-m25|litellm|3.4000000000000003E-7|0.00000119|4E-8
minimax-m2-7|litellm|3E-7|0.0000012|?
minimax-m2-5-free|litellm|?|?|?
minimax-m2-5|litellm|3E-7|0.0000012|3E-8
minimax-m2-1-free|litellm|?|?|?
mimo-v2-tts|litellm|?|?|?
mimo-v2-pro-free|litellm|?|?|?
mimo-v2-pro|litellm|0.000001|0.000003|2.0000000000000002E-7
mimo-v2-omni-free|litellm|?|?|?
mimo-v2-omni|litellm|4.0000000000000003E-7|0.000002|8E-8
mimo-v2-flash-free|litellm|?|?|?
mimo-v2-5-tts-voicedesign|litellm|?|?|?
mimo-v2-5-tts-voiceclone|litellm|?|?|?
mimo-v2-5-tts|litellm|?|?|?
mimo-v2-5-pro-ultraspeed|litellm|0.000001305|0.00000261|1.08E-8
mimo-v2-5-free|litellm|?|?|?
microsoft/wizardlm-2-8x22b|litellm|6.2E-7|6.2E-7|?
microsoft/phi-4-reasoning|litellm|?|?|?
microsoft/phi-4-mini-reasoning|litellm|?|?|?
microsoft/phi-3-small-8k-instruct|litellm|?|?|?
microsoft/phi-3-small-128k-instruct|litellm|?|?|?
microsoft/phi-3-mini-4k-instruct|litellm|?|?|?
microsoft/phi-3-mini-128k-instruct|litellm|?|?|?
microsoft/phi-3-medium-4k-instruct|litellm|?|?|?
microsoft/phi-3-medium-128k-instruct|litellm|?|?|?
microsoft/phi-3-5-vision-instruct|litellm|?|?|?
microsoft/phi-3-5-moe-instruct|litellm|?|?|?
microsoft/phi-3-5-mini-instruct|litellm|?|?|?
microsoft/mai-ds-r1|litellm|?|?|?
microsoft/WizardLM-2-8x22B|litellm|4.8E-7|4.8E-7|?
microsoft/Phi-4-mini-instruct|litellm|0.008|0.035|?
meta/meta-llama-3-8b-instruct|litellm|?|?|?
meta/meta-llama-3-70b-instruct|litellm|?|?|?
meta/meta-llama-3-1-8b-instruct|litellm|?|?|?
meta/meta-llama-3-1-70b-instruct|litellm|?|?|?
meta/meta-llama-3-1-405b-instruct|litellm|?|?|?
meta/llama3-8b-instruct-maas|litellm|0|0|?
meta/llama3-70b-instruct-maas|litellm|0|0|?
meta/llama3-405b-instruct-maas|litellm|0|0|?
meta/llama-guard-4-12b|litellm|?|?|?
meta/llama-4-scout-17b-16e-instruct-maas|litellm|2.5E-7|7E-7|?
meta/llama-4-scout-17b-16e-instruct|litellm|?|?|?
meta/llama-4-scout-17b-128e-instruct-maas|litellm|2.5E-7|7E-7|?
meta/llama-4-scout|litellm|1E-7|3E-7|?
meta/llama-4-maverick-17b-16e-instruct-maas|litellm|3.5E-7|0.00000115|?
meta/llama-4-maverick-17b-128e-instruct-maas|litellm|3.5E-7|0.00000115|?
meta/llama-4-maverick-17b-128e-instruct-fp8|litellm|?|?|?
meta/llama-4-maverick-17b-128e-instruct|litellm|?|?|?
meta/llama-4-maverick|litellm|2E-7|6E-7|?
meta/llama-3.3-70b|litellm|7.2E-7|7.2E-7|?
meta/llama-3.2-90b-vision-instruct-maas|litellm|0|0|?
meta/llama-3.2-90b|litellm|7.2E-7|7.2E-7|?
meta/llama-3.2-11b|litellm|1.6E-7|1.6E-7|?
meta/llama-3.1-8b-instruct-maas|litellm|0|0|?
meta/llama-3.1-8b|litellm|5E-8|8E-8|?
meta/llama-3.1-70b-instruct-maas|litellm|0|0|?
meta/llama-3.1-70b|litellm|7.2E-7|7.2E-7|?
meta/llama-3.1-405b-instruct-maas|litellm|0.000005|0.000016|?
meta/llama-3-8b-instruct|litellm|5E-8|2.5E-7|?
meta/llama-3-8b|litellm|5E-8|2.5E-7|?
meta/llama-3-70b-instruct|litellm|6.5E-7|0.00000275|?
meta/llama-3-70b|litellm|6.5E-7|0.00000275|?
meta/llama-3-3-70b-instruct-maas|litellm|7.2E-7|7.2E-7|?
meta/llama-3-3-70b-instruct|litellm|?|?|?
meta/llama-3-2-90b-vision-instruct|litellm|?|?|?
meta/llama-3-2-3b-instruct|litellm|?|?|?
meta/llama-3-2-1b-instruct|litellm|?|?|?
meta/llama-3-2-11b-vision-instruct|litellm|?|?|?
meta/llama-3-1-8b-instruct|litellm|?|?|?
meta/llama-3-1-70b-instruct|litellm|?|?|?
meta/llama-2-7b-chat|litellm|5E-8|2.5E-7|?
meta/llama-2-7b|litellm|5E-8|2.5E-7|?
meta/llama-2-70b-chat|litellm|6.5E-7|0.00000275|?
meta/llama-2-70b|litellm|6.5E-7|0.00000275|?
meta/llama-2-13b-chat|litellm|1E-7|5E-7|?
meta/llama-2-13b|litellm|1E-7|5E-7|?
meta/esmfold|litellm|?|?|?
meta/esm2-650m|litellm|?|?|?
meta.llama4-scout-17b-instruct-v1:0|litellm|1.7E-7|6.6E-7|?
meta.llama4-maverick-17b-instruct-v1:0|litellm|2.4E-7|9.7E-7|?
meta.llama3-8b-instruct-v1:0|litellm|3.2E-7|6.5E-7|?
meta.llama3-70b-instruct-v1:0|litellm|0.00000286|0.00000378|?
meta.llama3-3-70b-instruct-v1:0|litellm|7.2E-7|7.2E-7|?
meta.llama3-2-90b-instruct-v1:0|litellm|0.000002|0.000002|?
meta.llama3-2-3b-instruct-v1:0|litellm|1.5E-7|1.5E-7|?
meta.llama3-2-1b-instruct-v1:0|litellm|1E-7|1E-7|?
meta.llama3-2-11b-instruct-v1:0|litellm|3.5E-7|3.5E-7|?
meta.llama3-1-8b-instruct-v1:0|litellm|2.2E-7|2.2E-7|?
meta.llama3-1-70b-instruct-v1:0|litellm|9.9E-7|9.9E-7|?
meta.llama3-1-405b-instruct-v1:0|litellm|0.00000532|0.000016|?
meta.llama2-70b-chat-v1|litellm|0.00000195|0.00000256|?
meta.llama2-13b-chat-v1|litellm|7.5E-7|0.000001|?
meta.llama-4-scout-17b-16e-instruct|litellm|7.2E-7|7.2E-7|?
meta.llama-4-maverick-17b-128e-instruct-fp8|litellm|7.2E-7|7.2E-7|?
meta.llama-3.3-70b-instruct-fp8-dynamic|litellm|7.2E-7|7.2E-7|?
meta.llama-3.3-70b-instruct|litellm|7.2E-7|7.2E-7|?
meta.llama-3.2-90b-vision-instruct|litellm|0.000002|0.000002|?
meta.llama-3.2-11b-vision-instruct|litellm|0.000002|0.000002|?
meta.llama-3.1-8b-instruct|litellm|7.2E-7|7.2E-7|?
meta.llama-3.1-70b-instruct|litellm|7.2E-7|7.2E-7|?
meta.llama-3.1-405b-instruct|litellm|0.00001068|0.00001068|?
meta-textgeneration-llama-2-7b-f|litellm|0|0|?
meta-textgeneration-llama-2-7b|litellm|0|0|?
meta-textgeneration-llama-2-70b-b-f|litellm|0|0|?
meta-textgeneration-llama-2-70b|litellm|0|0|?
meta-textgeneration-llama-2-13b-f|litellm|0|0|?
meta-textgeneration-llama-2-13b|litellm|0|0|?
meta-llama/llama-prompt-guard-2-86m|litellm|4E-8|4E-8|?
meta-llama/llama-prompt-guard-2-22m|litellm|3E-8|3E-8|?
meta-llama/llama-guard-4-12b|litellm|2E-7|2E-7|?
meta-llama/llama-guard-3-11b-vision|litellm|3.5E-7|3.5E-7|?
meta-llama/llama-4-scout-17b-16e-instruct|litellm|1.1E-7|3.4E-7|?
meta-llama/llama-4-scout|litellm|8E-8|3E-7|?
meta-llama/llama-4-maverick-17b-128e-instruct-fp8|litellm|2.7E-7|8.5E-7|?
meta-llama/llama-4-maverick-17b-128e-instruct|litellm|2E-7|6E-7|?
meta-llama/llama-4-maverick-17b|litellm|3.5E-7|0.0000014|?
meta-llama/llama-4-maverick|litellm|1.5E-7|6E-7|?
meta-llama/llama-3.3-70b-instruct|litellm|1.35E-7|4E-7|?
meta-llama/llama-3.2-3b-instruct|litellm|3E-8|5E-8|?
meta-llama/llama-3.1-8b-instruct|litellm|2E-8|5E-8|?
meta-llama/llama-3-8b-instruct|litellm|4E-8|4E-8|?
meta-llama/llama-3-3-70b-instruct:free|litellm|?|?|?
meta-llama/llama-3-2-90b-vision-instruct|litellm|0.000002|0.000002|?
meta-llama/llama-3-2-3b-instruct:free|litellm|?|?|?
meta-llama/llama-3-2-3b-instruct|litellm|1.5E-7|1.5E-7|?
meta-llama/llama-3-2-1b-instruct|litellm|1E-7|1E-7|?
meta-llama/llama-3-2-11b-vision-instruct|litellm|3.5E-7|3.5E-7|?
meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo|litellm|2E-8|3E-8|?
meta-llama/Meta-Llama-3.1-8B-Instruct|litellm|3E-8|5E-8|?
meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo|litellm|1E-7|2.8E-7|?
meta-llama/Meta-Llama-3.1-70B-Instruct|litellm|4E-7|4E-7|?
meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo|litellm|0.0000035|0.0000035|?
meta-llama/Meta-Llama-3.1-405B-Instruct|litellm|1.2E-7|3E-7|?
meta-llama/Meta-Llama-3-8B-Instruct-Lite|litellm|1.4E-7|1.4E-7|?
meta-llama/Meta-Llama-3-8B-Instruct|litellm|1.5E-7|1.5E-7|?
meta-llama/Meta-Llama-3-70B-Instruct|litellm|0.000001|0.000001|?
meta-llama/Llama-Guard-4-12B|litellm|1.8E-7|1.8E-7|?
meta-llama/Llama-Guard-3-8B|litellm|5.5E-8|5.5E-8|?
meta-llama/Llama-4-Scout-17B-16E-Instruct|litellm|8E-8|3E-7|?
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8|litellm|1.5E-7|6E-7|?
meta-llama/Llama-3.3-70B-Instruct-Turbo-Free|litellm|0|0|?
meta-llama/Llama-3.3-70B-Instruct-Turbo|litellm|1.3E-7|3.9E-7|?
meta-llama/Llama-3.3-70B-Instruct|litellm|2.3E-7|4E-7|?
meta-llama/Llama-3.2-3B-Instruct-Turbo|litellm|?|?|?
meta-llama/Llama-3.2-3B-Instruct|litellm|2E-8|2E-8|?
meta-llama/Llama-3.2-11B-Vision-Instruct|litellm|4.9E-8|4.9E-8|?
meta-llama/Llama-3.1-8B-Instruct|litellm|3E-8|3E-8|?
meta-llama/Llama-3-1-70B-Instruct|litellm|8.000000000000001E-7|8.000000000000001E-7|?
meta-llama/Llama-2-7b-chat-hf|litellm|1.5E-7|1.5E-7|?
meta-llama/Llama-2-70b-chat-hf|litellm|0.000001|0.000001|?
meta-llama/Llama-2-13b-chat-hf|litellm|2.5E-7|2.5E-7|?
meta-llama-3.1-8b-instruct|litellm|1E-7|1E-7|?
meta-llama-3.1-70b-instruct|litellm|6E-7|6E-7|?
meta-llama-3-8b-instruct|litellm|3E-7|6.1E-7|?
mercury-edit-2|litellm|2.5E-7|7.5E-7|2.5E-8
mercury-2|litellm|2.5E-7|7.5E-7|2.5E-8
meganova-ai/manta-pro-1-0|litellm|6.000000000000001E-8|5E-7|?
meganova-ai/manta-mini-1-0|litellm|2E-8|1.6E-7|?
meganova-ai/manta-flash-1-0|litellm|2E-8|1.6E-7|?
medlm-medium|litellm|?|?|?
medlm-large|litellm|?|?|?
medium/1536-x-1024/gpt-image-1.5-2025-12-16|litellm|?|?|?
medium/1536-x-1024/gpt-image-1.5|litellm|?|?|?
medium/1536-x-1024/gpt-image-1-mini|litellm|?|?|?
medium/1536-x-1024/gpt-image-1|litellm|?|?|?
medium/1024-x-1536/gpt-image-1.5-2025-12-16|litellm|?|?|?
medium/1024-x-1536/gpt-image-1.5|litellm|?|?|?
medium/1024-x-1536/gpt-image-1-mini|litellm|?|?|?
medium/1024-x-1536/gpt-image-1|litellm|?|?|?
medium/1024-x-1024/gpt-image-1.5-2025-12-16|litellm|?|?|?
medium/1024-x-1024/gpt-image-1.5|litellm|?|?|?
medium/1024-x-1024/gpt-image-1-mini|litellm|?|?|?
medium/1024-x-1024/gpt-image-1|litellm|?|?|?
medgemma-4b|litellm|0.000003|0.000005|?
max-x-max/max-steps/stability.stable-diffusion-xl-v0|litellm|?|?|?
max-x-max/50-steps/stability.stable-diffusion-xl-v0|litellm|?|?|?
mancer/weaver|litellm|0.000005625|0.000005625|?
mamba-codestral-7B-v0.1|litellm|1.9E-7|1.9E-7|?
magistral-small-latest|litellm|5E-7|0.0000015|?
magistral-small-2506|litellm|5E-7|0.0000015|?
magistral-small-1-2-2509|litellm|5E-7|0.0000015|?
voyage-3-large|litellm|1.8E-7|0|?
veo-3.1-generate-001|litellm|?|?|?
veo-3.1-fast-generate-001|litellm|?|?|?
veo-3.0-generate-001|litellm|?|?|?
veo-3.0-fast-generate-001|litellm|?|?|?
titan-embed-text-v2|litellm|2E-8|0|?
stepfun/step-3-7-flash|litellm|2.0000000000000002E-7|0.00000115|4E-8
sakana/fugu-ultra|litellm|0.000005|0.00003|5E-7
qwen3-7-plus|litellm|5E-7|0.000003|5.0000000000000004E-8
qwen/qwen3-vl-30b-a3b-instruct|litellm|2E-7|7E-7|?
qwen/qwen3-embedding-8b|litellm|1E-7|0|?
qwen-3-7-max|litellm|0.0000027|0.000008050000000000001|2.7E-7
o3-pro|litellm|0.00002|0.00008|?
o3-deep-research|litellm|0.00001|0.00004|0.0000025
nvidia/nemotron-nano-12b-v2-vl|litellm|2.0000000000000002E-7|6E-7|?
nvidia/nemotron-3-nano-30b-a3b|litellm|5.0000000000000004E-8|2.4E-7|?
nvidia/Llama-3-3-70B-Instruct-FP8|litellm|0.00000115|0.00000115|?
nova-2-lite|litellm|3E-7|0.0000025|7.5E-8
moonshotai/kimi-k2.5|litellm|6E-7|0.000003|1E-7
moonshotai/kimi-k2|litellm|5.5E-7|0.0000022|?
magistral-small|litellm|5E-7|0.0000015|?
magistral-medium-latest|litellm|0.000002|0.000005|?
magistral-medium-2509|litellm|0.000002|0.000005|?
magistral-medium-2506|litellm|0.000002|0.000005|?
magistral-medium-1-2-2509|litellm|0.000002|0.000005|?
magistral-medium|litellm|0.000002|0.000005|?
magibu-11b-v8|litellm|?|?|?
lyria-3-pro-preview|litellm|0|0|?
lyria-3-clip-preview|litellm|0|0|?
lucidquery-nexus-coder|litellm|0.000002|0.000005|?
lucidquery-agi-01-swift|litellm|0.0000025|0.000015|?
lucidquery-agi-01-frontier|litellm|0.0000045|0.000022|?
lucidnova-rf1-100b|litellm|0.000002|0.000005|?
low/1536-x-1024/gpt-image-1.5-2025-12-16|litellm|?|?|?
low/1536-x-1024/gpt-image-1.5|litellm|?|?|?
low/1536-x-1024/gpt-image-1-mini|litellm|?|?|?
low/1536-x-1024/gpt-image-1|litellm|?|?|?
low/1024-x-1536/gpt-image-1.5-2025-12-16|litellm|?|?|?
low/1024-x-1536/gpt-image-1.5|litellm|?|?|?
low/1024-x-1536/gpt-image-1-mini|litellm|?|?|?
low/1024-x-1536/gpt-image-1|litellm|?|?|?
low/1024-x-1024/gpt-image-1.5-2025-12-16|litellm|?|?|?
low/1024-x-1024/gpt-image-1.5|litellm|?|?|?
low/1024-x-1024/gpt-image-1-mini|litellm|?|?|?
low/1024-x-1024/gpt-image-1|litellm|?|?|?
long-form|litellm|?|?|?
llava-v1.6-mistral-7b-hf|litellm|2.9E-7|2.9E-7|?
llava-7b|litellm|1E-7|2E-7|?
llama4-maverick|litellm|2.4E-7|9.7E-7|?
llama3:8b|litellm|0|0|?
llama3:70b|litellm|0|0|?
llama3.3-70b-instruct-fp8|litellm|1.2E-7|3E-7|?
llama3.3-70b-instruct|litellm|6.5E-7|6.5E-7|?
llama3.3-70b|litellm|7.2E-7|7.2E-7|?
llama3.2-3b-instruct|litellm|1.5E-8|2.5E-8|?
llama3.2-3b|litellm|?|?|?
llama3.2-1b|litellm|?|?|?
llama3.2-11b-vision-instruct|litellm|1.5E-8|2.5E-8|?
llama3.1-nemotron-70b-instruct-fp8|litellm|1.2E-7|3E-7|?
llama3.1-8b-instruct|litellm|2.5E-8|4E-8|?
llama3.1-8b|litellm|1E-7|1E-7|?
llama3.1-70b-instruct-fp8|litellm|1.2E-7|3E-7|?
llama3.1-70b|litellm|6E-7|6E-7|?
llama3.1-405b-instruct-fp8|litellm|8E-7|8E-7|?
llama3.1-405b|litellm|0.0000012|0.0000012|?
llama3.1|litellm|0|0|?
llama3-8b-instruct|litellm|2E-7|2E-7|?
llama3-8b|litellm|?|?|?
llama3-70b|litellm|?|?|?
llama3|litellm|0|0|?
llama2:7b|litellm|0|0|?
llama2:70b|litellm|0|0|?
llama2:13b|litellm|0|0|?
llama2-uncensored|litellm|0|0|?
llama2-70b-chat|litellm|?|?|?
llama2|litellm|0|0|?
llama-prompt-guard-2-86m|litellm|1E-8|1E-8|?
llama-prompt-guard-2-22m|litellm|1E-8|1E-8|?
llama-guard-4|litellm|2.1E-7|2.1E-7|?
llama-4-scout-17b-16e-instruct|litellm|5E-8|1E-7|?
llama-4-maverick-17b-128e-instruct-fp8|litellm|5E-8|1E-7|?
llama-4-maverick|litellm|1.24E-7|6.03E-7|3E-8
llama-3.3-70b-versatile|litellm|5.9E-7|7.9E-7|?
llama-3.3-70b|litellm|8.5E-7|0.0000012|?
llama-3.2-3b|litellm|4E-8|8E-8|?
llama-3.1-8b-instant|litellm|5E-8|8E-8|?
llama-3.1-8b|litellm|3E-8|5E-8|?
llama-3.1-70b-instruct|litellm|0.000001|0.000001|?
llama-3-8b-instruct|litellm|4E-8|4E-8|?
llama-3-70b-instruct|litellm|5.1E-7|7.4E-7|?
llama-3-2-3b-instruct|litellm|3E-8|5.0000000000000004E-8|?
llama-3-2-11b-instruct|litellm|7E-8|3.3E-7|?
llama-3-1-8b-instruct-turbo|litellm|2E-8|3E-8|?
llama-3-1-8b-cs|litellm|1.0000000000000001E-7|1.0000000000000001E-7|?
llama-3-1-405b-instruct|litellm|?|?|?
llama-2-70b-chat|litellm|7E-7|0.0000028|?
liquid/lfm-2-5-1-2b-thinking:free|litellm|?|?|?
liquid/lfm-2-5-1-2b-instruct:free|litellm|?|?|?
liquid/lfm-2-24b-a2b|litellm|3E-8|1.2E-7|?
ling-2-6-flash-free|litellm|?|?|?
lfm-7b|litellm|2.5E-8|4E-8|?
lfm-40b|litellm|1E-7|2E-7|?
learnlm-1.5-pro-experimental|litellm|0|0|?
labs-devstral-small-2512|litellm|1E-7|3E-7|?
kwaipilot/kat-coder-pro|litellm|3E-7|0.0000012|6E-8
kuaishou/kat-coder-pro-v2|litellm|3E-7|0.0000012|6E-8
kimi/kimi-k2-6|litellm|9.499999999999999E-7|0.000004|1.6E-7
kimi/kimi-k2-5|litellm|6E-7|0.000003|1.0000000000000001E-7
kimi-thinking-preview|litellm|6E-7|0.0000025|1.5E-7
kimi-latest-8k|litellm|2E-7|0.000002|1.5E-7
kimi-latest-32k|litellm|0.000001|0.000003|1.5E-7
kimi-latest-128k|litellm|0.000002|0.000005|1.5E-7
kimi-latest|litellm|0.000002|0.000005|1.5E-7
kimi-k2p5|litellm|6E-7|0.000003|1E-7
kimi-k2.5|litellm|6E-7|0.000003|?
kimi-k2-turbo-preview|litellm|0.00000115|0.000008|1.5E-7
kimi-k2-thinking-turbo|litellm|0.00000115|0.000008|1.5E-7
kimi-k2-thinking-251104|litellm|0|0|?
kimi-k2-instruct-fast|litellm|1.0000000000000001E-7|0.000002|?
kimi-k2-instruct|litellm|5.51E-7|0.0000026459999999999997|?
kimi-k2-6-fast|litellm|6.9E-7|0.00000322|?
kimi-k2-5-lightning|litellm|0.000001|0.000003|2.0000000000000002E-7
kimi-k2-5-free|litellm|?|?|?
kimi-k2-5-fast|litellm|5.2E-7|0.0000025899999999999998|?
kimi-k2-0905-preview|litellm|6E-7|0.0000025|1.5E-7
kimi-k2-0905|litellm|5E-7|0.000002|4E-7
kimi-k2-0711-preview|litellm|6E-7|0.0000025|1.5E-7
kimi-k2-0711|litellm|5.7E-7|0.0000023|?
kilo-auto/small|litellm|5.0000000000000004E-8|4.0000000000000003E-7|?
kilo-auto/frontier|litellm|0.000005|0.000025|?
kilo-auto/free|litellm|?|?|?
kilo-auto/balanced|litellm|6E-7|0.000003|?
k2p7|litellm|?|?|?
k2p6|litellm|?|?|?
k2p5|litellm|?|?|?
jp.anthropic.claude-sonnet-4-6|litellm|0.0000033|0.0000165|3.3E-7
jp.anthropic.claude-sonnet-4-5-20250929-v1:0|litellm|0.0000033|0.0000165|3.3E-7
jp.anthropic.claude-opus-4-8|litellm|0.000005|0.000025|5E-7
jp.anthropic.claude-opus-4-7|litellm|0.0000055|0.0000275|5.5E-7
jp.anthropic.claude-haiku-4-5-20251001-v1:0|litellm|0.0000011|0.0000055|1.1E-7
