modelName|source|input_per_Mtok|output_per_Mtok|cache_read_per_Mtok
microsoft/phi-3-small-8k-instruct|litellm|?|?|?
microsoft/phi-3-small-128k-instruct|litellm|?|?|?
microsoft/phi-3-mini-4k-instruct|litellm|?|?|?
microsoft/phi-3-mini-128k-instruct|litellm|?|?|?
microsoft/phi-3-medium-4k-instruct|litellm|?|?|?
microsoft/phi-3-medium-128k-instruct|litellm|?|?|?
microsoft/phi-3-5-vision-instruct|litellm|?|?|?
microsoft/phi-3-5-moe-instruct|litellm|?|?|?
microsoft/phi-3-5-mini-instruct|litellm|?|?|?
microsoft/mai-ds-r1|litellm|?|?|?
microsoft/WizardLM-2-8x22B|litellm|0.48|0.48|?
microsoft/Phi-4-mini-instruct|litellm|8000|35000|?
meta/meta-llama-3-8b-instruct|litellm|?|?|?
meta/meta-llama-3-70b-instruct|litellm|?|?|?
meta/meta-llama-3-1-8b-instruct|litellm|?|?|?
meta/meta-llama-3-1-70b-instruct|litellm|?|?|?
meta/meta-llama-3-1-405b-instruct|litellm|?|?|?
meta/llama3-8b-instruct-maas|litellm|0|0|?
meta/llama3-70b-instruct-maas|litellm|0|0|?
meta/llama3-405b-instruct-maas|litellm|0|0|?
meta/llama-guard-4-12b|litellm|?|?|?
meta/llama-4-scout-17b-16e-instruct-maas|litellm|0.25|0.7|?
meta/llama-4-scout-17b-16e-instruct|litellm|?|?|?
meta/llama-4-scout-17b-128e-instruct-maas|litellm|0.25|0.7|?
meta/llama-4-scout|litellm|0.1|0.3|?
meta/llama-4-maverick-17b-16e-instruct-maas|litellm|0.35|1.15|?
meta/llama-4-maverick-17b-128e-instruct-maas|litellm|0.35|1.15|?
meta/llama-4-maverick-17b-128e-instruct-fp8|litellm|?|?|?
meta/llama-4-maverick-17b-128e-instruct|litellm|?|?|?
meta/llama-4-maverick|litellm|0.2|0.6|?
meta/llama-3.3-70b|litellm|0.72|0.72|?
meta/llama-3.2-90b-vision-instruct-maas|litellm|0|0|?
meta/llama-3.2-90b|litellm|0.72|0.72|?
meta/llama-3.2-11b|litellm|0.16|0.16|?
meta/llama-3.1-8b-instruct-maas|litellm|0|0|?
meta/llama-3.1-8b|litellm|0.05|0.08|?
meta/llama-3.1-70b-instruct-maas|litellm|0|0|?
meta/llama-3.1-70b|litellm|0.72|0.72|?
meta/llama-3.1-405b-instruct-maas|litellm|5|16|?
meta/llama-3-8b-instruct|litellm|0.05|0.25|?
meta/llama-3-8b|litellm|0.05|0.25|?
meta/llama-3-70b-instruct|litellm|0.65|2.75|?
meta/llama-3-70b|litellm|0.65|2.75|?
meta/llama-3-3-70b-instruct-maas|litellm|0.72|0.72|?
meta/llama-3-3-70b-instruct|litellm|?|?|?
meta/llama-3-2-90b-vision-instruct|litellm|?|?|?
meta/llama-3-2-3b-instruct|litellm|?|?|?
meta/llama-3-2-1b-instruct|litellm|?|?|?
meta/llama-3-2-11b-vision-instruct|litellm|?|?|?
meta/llama-3-1-8b-instruct|litellm|?|?|?
meta/llama-3-1-70b-instruct|litellm|?|?|?
meta/llama-2-7b-chat|litellm|0.05|0.25|?
meta/llama-2-7b|litellm|0.05|0.25|?
meta/llama-2-70b-chat|litellm|0.65|2.75|?
meta/llama-2-70b|litellm|0.65|2.75|?
meta/llama-2-13b-chat|litellm|0.1|0.5|?
meta/llama-2-13b|litellm|0.1|0.5|?
meta/esmfold|litellm|?|?|?
meta/esm2-650m|litellm|?|?|?
meta.llama4-scout-17b-instruct-v1:0|litellm|0.17|0.66|?
meta.llama4-maverick-17b-instruct-v1:0|litellm|0.24|0.97|?
meta.llama3-8b-instruct-v1:0|litellm|0.32|0.65|?
meta.llama3-70b-instruct-v1:0|litellm|2.86|3.78|?
meta.llama3-3-70b-instruct-v1:0|litellm|0.72|0.72|?
meta.llama3-2-90b-instruct-v1:0|litellm|2|2|?
meta.llama3-2-3b-instruct-v1:0|litellm|0.15|0.15|?
meta.llama3-2-1b-instruct-v1:0|litellm|0.1|0.1|?
meta.llama3-2-11b-instruct-v1:0|litellm|0.35|0.35|?
meta.llama3-1-8b-instruct-v1:0|litellm|0.22|0.22|?
meta.llama3-1-70b-instruct-v1:0|litellm|0.99|0.99|?
meta.llama3-1-405b-instruct-v1:0|litellm|5.32|16|?
meta.llama2-70b-chat-v1|litellm|1.95|2.56|?
meta.llama2-13b-chat-v1|litellm|0.75|1|?
meta.llama-4-scout-17b-16e-instruct|litellm|0.72|0.72|?
meta.llama-4-maverick-17b-128e-instruct-fp8|litellm|0.72|0.72|?
meta.llama-3.3-70b-instruct-fp8-dynamic|litellm|0.72|0.72|?
meta.llama-3.3-70b-instruct|litellm|0.72|0.72|?
meta.llama-3.2-90b-vision-instruct|litellm|2|2|?
meta.llama-3.2-11b-vision-instruct|litellm|2|2|?
meta.llama-3.1-8b-instruct|litellm|0.72|0.72|?
meta.llama-3.1-70b-instruct|litellm|0.72|0.72|?
meta.llama-3.1-405b-instruct|litellm|10.68|10.68|?
meta-textgeneration-llama-2-7b-f|litellm|0|0|?
meta-textgeneration-llama-2-7b|litellm|0|0|?
meta-textgeneration-llama-2-70b-b-f|litellm|0|0|?
meta-textgeneration-llama-2-70b|litellm|0|0|?
meta-textgeneration-llama-2-13b-f|litellm|0|0|?
meta-textgeneration-llama-2-13b|litellm|0|0|?
meta-llama/llama-prompt-guard-2-86m|litellm|0.04|0.04|?
meta-llama/llama-prompt-guard-2-22m|litellm|0.03|0.03|?
meta-llama/llama-guard-4-12b|litellm|0.2|0.2|?
meta-llama/llama-guard-3-11b-vision|litellm|0.35|0.35|?
meta-llama/llama-4-scout-17b-16e-instruct|litellm|0.11|0.34|?
meta-llama/llama-4-scout|litellm|0.08|0.3|?
meta-llama/llama-4-maverick-17b-128e-instruct-fp8|litellm|0.27|0.85|?
meta-llama/llama-4-maverick-17b-128e-instruct|litellm|0.2|0.6|?
meta-llama/llama-4-maverick-17b|litellm|0.35|1.4|?
meta-llama/llama-4-maverick|litellm|0.15|0.6|?
meta-llama/llama-3.3-70b-instruct|litellm|0.135|0.4|?
meta-llama/llama-3.2-3b-instruct|litellm|0.03|0.05|?
meta-llama/llama-3.1-8b-instruct|litellm|0.02|0.05|?
meta-llama/llama-3-8b-instruct|litellm|0.04|0.04|?
meta-llama/llama-3-3-70b-instruct:free|litellm|?|?|?
meta-llama/llama-3-2-90b-vision-instruct|litellm|2|2|?
meta-llama/llama-3-2-3b-instruct:free|litellm|?|?|?
meta-llama/llama-3-2-3b-instruct|litellm|0.15|0.15|?
meta-llama/llama-3-2-1b-instruct|litellm|0.1|0.1|?
meta-llama/llama-3-2-11b-vision-instruct|litellm|0.35|0.35|?
meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo|litellm|0.02|0.03|?
meta-llama/Meta-Llama-3.1-8B-Instruct|litellm|0.03|0.05|?
meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo|litellm|0.1|0.28|?
meta-llama/Meta-Llama-3.1-70B-Instruct|litellm|0.4|0.4|?
meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo|litellm|3.5|3.5|?
meta-llama/Meta-Llama-3.1-405B-Instruct|litellm|0.12|0.3|?
meta-llama/Meta-Llama-3-8B-Instruct-Lite|litellm|0.14|0.14|?
meta-llama/Meta-Llama-3-8B-Instruct|litellm|0.15|0.15|?
meta-llama/Meta-Llama-3-70B-Instruct|litellm|1|1|?
meta-llama/Llama-Guard-4-12B|litellm|0.18|0.18|?
meta-llama/Llama-Guard-3-8B|litellm|0.055|0.055|?
meta-llama/Llama-4-Scout-17B-16E-Instruct|litellm|0.08|0.3|?
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8|litellm|0.15|0.6|?
meta-llama/Llama-3.3-70B-Instruct-Turbo-Free|litellm|0|0|?
meta-llama/Llama-3.3-70B-Instruct-Turbo|litellm|0.13|0.39|?
meta-llama/Llama-3.3-70B-Instruct|litellm|0.23|0.4|?
meta-llama/Llama-3.2-3B-Instruct-Turbo|litellm|?|?|?
meta-llama/Llama-3.2-3B-Instruct|litellm|0.02|0.02|?
meta-llama/Llama-3.2-11B-Vision-Instruct|litellm|0.049|0.049|?
meta-llama/Llama-3.1-8B-Instruct|litellm|0.03|0.03|?
meta-llama/Llama-3-1-70B-Instruct|litellm|0.8|0.8|?
meta-llama/Llama-2-7b-chat-hf|litellm|0.15|0.15|?
meta-llama/Llama-2-70b-chat-hf|litellm|1|1|?
meta-llama/Llama-2-13b-chat-hf|litellm|0.25|0.25|?
meta-llama-3.1-8b-instruct|litellm|0.1|0.1|?
meta-llama-3.1-70b-instruct|litellm|0.6|0.6|?
meta-llama-3-8b-instruct|litellm|0.3|0.61|?
mercury-edit-2|litellm|0.25|0.75|0.025
mercury-2|litellm|0.25|0.75|0.025
meganova-ai/manta-pro-1-0|litellm|0.06|0.5|?
meganova-ai/manta-mini-1-0|litellm|0.02|0.16|?
meganova-ai/manta-flash-1-0|litellm|0.02|0.16|?
medlm-medium|litellm|?|?|?
medlm-large|litellm|?|?|?
medium/1536-x-1024/gpt-image-1.5-2025-12-16|litellm|?|?|?
medium/1536-x-1024/gpt-image-1.5|litellm|?|?|?
medium/1536-x-1024/gpt-image-1-mini|litellm|?|?|?
medium/1536-x-1024/gpt-image-1|litellm|?|?|?
medium/1024-x-1536/gpt-image-1.5-2025-12-16|litellm|?|?|?
medium/1024-x-1536/gpt-image-1.5|litellm|?|?|?
medium/1024-x-1536/gpt-image-1-mini|litellm|?|?|?
medium/1024-x-1536/gpt-image-1|litellm|?|?|?
medium/1024-x-1024/gpt-image-1.5-2025-12-16|litellm|?|?|?
medium/1024-x-1024/gpt-image-1.5|litellm|?|?|?
medium/1024-x-1024/gpt-image-1-mini|litellm|?|?|?
medium/1024-x-1024/gpt-image-1|litellm|?|?|?
medgemma-4b|litellm|3|5|?
max-x-max/max-steps/stability.stable-diffusion-xl-v0|litellm|?|?|?
max-x-max/50-steps/stability.stable-diffusion-xl-v0|litellm|?|?|?
mancer/weaver|litellm|5.625|5.625|?
mamba-codestral-7B-v0.1|litellm|0.19|0.19|?
magistral-small-latest|litellm|0.5|1.5|?
magistral-small-2506|litellm|0.5|1.5|?
magistral-small-1-2-2509|litellm|0.5|1.5|?
voyage-3-large|litellm|0.18|0|?
veo-3.1-generate-001|litellm|?|?|?
veo-3.1-fast-generate-001|litellm|?|?|?
veo-3.0-generate-001|litellm|?|?|?
veo-3.0-fast-generate-001|litellm|?|?|?
titan-embed-text-v2|litellm|0.02|0|?
stepfun/step-3-7-flash|litellm|0.2|1.15|0.04
sakana/fugu-ultra|litellm|5|30|0.5
qwen3-7-plus|litellm|0.5|3|0.05
qwen/qwen3-vl-30b-a3b-instruct|litellm|0.2|0.7|?
qwen/qwen3-embedding-8b|litellm|0.1|0|?
qwen-3-7-max|litellm|2.7|8.05|0.27
o3-pro|litellm|20|80|?
o3-deep-research|litellm|10|40|2.5
nvidia/nemotron-nano-12b-v2-vl|litellm|0.2|0.6|?
nvidia/nemotron-3-nano-30b-a3b|litellm|0.05|0.24|?
nvidia/Llama-3-3-70B-Instruct-FP8|litellm|1.15|1.15|?
nova-2-lite|litellm|0.3|2.5|0.075
moonshotai/kimi-k2.5|litellm|0.6|3|0.1
moonshotai/kimi-k2|litellm|0.55|2.2|?
magistral-small|litellm|0.5|1.5|?
magistral-medium-latest|litellm|2|5|?
magistral-medium-2509|litellm|2|5|?
magistral-medium-2506|litellm|2|5|?
magistral-medium-1-2-2509|litellm|2|5|?
magistral-medium|litellm|2|5|?
magibu-11b-v8|litellm|?|?|?
lyria-3-pro-preview|litellm|0|0|?
lyria-3-clip-preview|litellm|0|0|?
lucidquery-nexus-coder|litellm|2|5|?
lucidquery-agi-01-swift|litellm|2.5|15|?
lucidquery-agi-01-frontier|litellm|4.5|22|?
lucidnova-rf1-100b|litellm|2|5|?
low/1536-x-1024/gpt-image-1.5-2025-12-16|litellm|?|?|?
low/1536-x-1024/gpt-image-1.5|litellm|?|?|?
low/1536-x-1024/gpt-image-1-mini|litellm|?|?|?
low/1536-x-1024/gpt-image-1|litellm|?|?|?
low/1024-x-1536/gpt-image-1.5-2025-12-16|litellm|?|?|?
low/1024-x-1536/gpt-image-1.5|litellm|?|?|?
low/1024-x-1536/gpt-image-1-mini|litellm|?|?|?
low/1024-x-1536/gpt-image-1|litellm|?|?|?
low/1024-x-1024/gpt-image-1.5-2025-12-16|litellm|?|?|?
low/1024-x-1024/gpt-image-1.5|litellm|?|?|?
low/1024-x-1024/gpt-image-1-mini|litellm|?|?|?
low/1024-x-1024/gpt-image-1|litellm|?|?|?
long-form|litellm|?|?|?
llava-v1.6-mistral-7b-hf|litellm|0.29|0.29|?
llava-7b|litellm|0.1|0.2|?
llama4-maverick|litellm|0.24|0.97|?
llama3:8b|litellm|0|0|?
llama3:70b|litellm|0|0|?
llama3.3-70b-instruct-fp8|litellm|0.12|0.3|?
llama3.3-70b-instruct|litellm|0.65|0.65|?
llama3.3-70b|litellm|0.72|0.72|?
llama3.2-3b-instruct|litellm|0.015|0.025|?
llama3.2-3b|litellm|?|?|?
llama3.2-1b|litellm|?|?|?
llama3.2-11b-vision-instruct|litellm|0.015|0.025|?
llama3.1-nemotron-70b-instruct-fp8|litellm|0.12|0.3|?
llama3.1-8b-instruct|litellm|0.025|0.04|?
llama3.1-8b|litellm|0.1|0.1|?
llama3.1-70b-instruct-fp8|litellm|0.12|0.3|?
llama3.1-70b|litellm|0.6|0.6|?
llama3.1-405b-instruct-fp8|litellm|0.8|0.8|?
llama3.1-405b|litellm|1.2|1.2|?
llama3.1|litellm|0|0|?
llama3-8b-instruct|litellm|0.2|0.2|?
llama3-8b|litellm|?|?|?
llama3-70b|litellm|?|?|?
llama3|litellm|0|0|?
llama2:7b|litellm|0|0|?
llama2:70b|litellm|0|0|?
llama2:13b|litellm|0|0|?
llama2-uncensored|litellm|0|0|?
llama2-70b-chat|litellm|?|?|?
llama2|litellm|0|0|?
llama-prompt-guard-2-86m|litellm|0.01|0.01|?
llama-prompt-guard-2-22m|litellm|0.01|0.01|?
llama-guard-4|litellm|0.21|0.21|?
llama-4-scout-17b-16e-instruct|litellm|0.05|0.1|?
llama-4-maverick-17b-128e-instruct-fp8|litellm|0.05|0.1|?
llama-4-maverick|litellm|0.124|0.603|0.03
llama-3.3-70b-versatile|litellm|0.59|0.79|?
llama-3.3-70b|litellm|0.85|1.2|?
llama-3.2-3b|litellm|0.04|0.08|?
llama-3.1-8b-instant|litellm|0.05|0.08|?
llama-3.1-8b|litellm|0.03|0.05|?
llama-3.1-70b-instruct|litellm|1|1|?
llama-3-8b-instruct|litellm|0.04|0.04|?
llama-3-70b-instruct|litellm|0.51|0.74|?
llama-3-2-3b-instruct|litellm|0.03|0.05|?
llama-3-2-11b-instruct|litellm|0.07|0.33|?
llama-3-1-8b-instruct-turbo|litellm|0.02|0.03|?
llama-3-1-8b-cs|litellm|0.1|0.1|?
llama-3-1-405b-instruct|litellm|?|?|?
llama-2-70b-chat|litellm|0.7|2.8|?
liquid/lfm-2-5-1-2b-thinking:free|litellm|?|?|?
liquid/lfm-2-5-1-2b-instruct:free|litellm|?|?|?
liquid/lfm-2-24b-a2b|litellm|0.03|0.12|?
ling-2-6-flash-free|litellm|?|?|?
lfm-7b|litellm|0.025|0.04|?
lfm-40b|litellm|0.1|0.2|?
learnlm-1.5-pro-experimental|litellm|0|0|?
labs-devstral-small-2512|litellm|0.1|0.3|?
kwaipilot/kat-coder-pro|litellm|0.3|1.2|0.06
kuaishou/kat-coder-pro-v2|litellm|0.3|1.2|0.06
kimi/kimi-k2-6|litellm|0.95|4|0.16
kimi/kimi-k2-5|litellm|0.6|3|0.1
kimi-thinking-preview|litellm|0.6|2.5|0.15
kimi-latest-8k|litellm|0.2|2|0.15
kimi-latest-32k|litellm|1|3|0.15
kimi-latest-128k|litellm|2|5|0.15
kimi-latest|litellm|2|5|0.15
kimi-k2p5|litellm|0.6|3|0.1
kimi-k2.5|litellm|0.6|3|?
kimi-k2-turbo-preview|litellm|1.15|8|0.15
kimi-k2-thinking-turbo|litellm|1.15|8|0.15
kimi-k2-thinking-251104|litellm|0|0|?
kimi-k2-instruct-fast|litellm|0.1|2|?
kimi-k2-instruct|litellm|0.551|2.646|?
kimi-k2-6-fast|litellm|0.69|3.22|?
kimi-k2-5-lightning|litellm|1|3|0.2
kimi-k2-5-free|litellm|?|?|?
kimi-k2-5-fast|litellm|0.52|2.59|?
kimi-k2-0905-preview|litellm|0.6|2.5|0.15
kimi-k2-0905|litellm|0.5|2|0.4
kimi-k2-0711-preview|litellm|0.6|2.5|0.15
kimi-k2-0711|litellm|0.57|2.3|?
kilo-auto/small|litellm|0.05|0.4|?
kilo-auto/frontier|litellm|5|25|?
kilo-auto/free|litellm|?|?|?
kilo-auto/balanced|litellm|0.6|3|?
k2p7|litellm|?|?|?
k2p6|litellm|?|?|?
k2p5|litellm|?|?|?
jp.anthropic.claude-sonnet-4-6|litellm|3.3|16.5|0.33
jp.anthropic.claude-sonnet-4-5-20250929-v1:0|litellm|3.3|16.5|0.33
jp.anthropic.claude-opus-4-8|litellm|5|25|0.5
jp.anthropic.claude-opus-4-7|litellm|5.5|27.5|0.55
jp.anthropic.claude-haiku-4-5-20251001-v1:0|litellm|1.1|5.5|0.11
jina-reranker-v2-base-multilingual|litellm|0.018|0.018|?
jamba-mini-1.7|litellm|0.2|0.4|?
jamba-mini-1.6|litellm|0.2|0.4|?
jamba-mini|litellm|0.1989|0.408|?
jamba-large-1.7|litellm|2|8|?
jamba-large-1.6|litellm|2|8|?
jamba-large|litellm|1.989|7.99|?
jamba-instruct|litellm|0.5|0.7|?
jamba-1.5-mini@001|litellm|0.2|0.4|?
jamba-1.5-mini|litellm|0.2|0.4|?
jamba-1.5-large@001|litellm|2|8|?
jamba-1.5-large|litellm|2|8|?
jamba-1.5|litellm|0.2|0.4|?
jais-30b-chat|litellm|3200|9710|?
j2-ultra|litellm|15|15|?
j2-mid|litellm|10|10|?
j2-light|litellm|3|3|?
invoke/anthropic.claude-3-5-sonnet-20240620-v1:0|litellm|3|15|0.3
intfloat/e5-mistral-7b-instruct|litellm|0.01|0|?
internlm2_5-20b-chat|litellm|0|0|?
intellect-3|litellm|0.219|1.202|?
inpaint|litellm|?|?|?
inflection/inflection-3-productivity|litellm|2.5|10|?
inflection/inflection-3-pi|litellm|2.5|10|?
inflatebot/MN-12B-Mag-Mell-R1|litellm|0.493|0.493|?
inclusionai/ring-2-6-1t|litellm|0.3|2.5|0.06
inclusionai/ring-1t|litellm|0.56|2.24|0.11
inclusionai/ling-2-6-flash|litellm|0.1|0.3|0.02
inclusionai/ling-2-6-1t|litellm|?|?|?
inclusionai/ling-1t|litellm|0.56|2.24|0.11
inclusionAI/Ling-flash-2-0|litellm|0.14|0.57|?
inception/mercury-coder-small|litellm|0.25|1|?
inception/mercury-2|litellm|0.25|0.75|0.025
imagen-4.0-ultra-generate-001|litellm|?|?|?
imagen-4.0-fast-generate-001|litellm|?|?|?
imagen-3.0-generate-002|litellm|?|?|?
imagen-3.0-generate-001|litellm|?|?|?
imagen-3.0-fast-generate-001|litellm|?|?|?
imagen-3.0-capability-001|litellm|?|?|?
imagegeneration@006|litellm|?|?|?
ibm/granite-vision-3-2-2b|litellm|0.1|0.1|?
ibm/granite-ttm-512-96-r2|litellm|0.38|0.38|?
ibm/granite-ttm-1536-96-r2|litellm|0.38|0.38|?
ibm/granite-ttm-1024-96-r2|litellm|0.38|0.38|?
ibm/granite-guardian-3-3-8b|litellm|0.2|0.2|?
ibm/granite-guardian-3-2-2b|litellm|0.1|0.1|?
ibm/granite-4-h-small|litellm|0.06|0.25|?
ibm/granite-3-8b-instruct|litellm|0.2|0.2|?
ibm/granite-3-3-8b-instruct|litellm|0.2|0.2|?
ibm/granite-13b-instruct-v2|litellm|0.6|0.6|?
ibm/granite-13b-chat-v2|litellm|0.6|0.6|?
ibm-granite/granite-4-1-8b|litellm|0.05|0.1|0.05
ibm-granite/granite-4-0-h-micro|litellm|0.017|0.11|?
ibm-granite/granite-3.3-8b-instruct|litellm|0.03|0.25|?
hy3-preview-free|litellm|?|?|?
hy3-preview|litellm|?|?|?
hunyuan-turbos-20250226|litellm|0.187|0.374|?
hunyuan-turbos|litellm|?|?|?
hunyuan-t1|litellm|?|?|?
hunyuan-2-0-thinking|litellm|?|?|?
hunyuan-2-0-instruct|litellm|?|?|?
huihui-ai/Qwen2-5-32B-Instruct-abliterated|litellm|0.7|0.7|?
huihui-ai/Llama-3-3-70B-Instruct-abliterated|litellm|0.7|0.7|?
huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated|litellm|1.4|1.4|?
huihui-ai/DeepSeek-R1-Distill-Llama-70B-abliterated|litellm|0.7|0.7|?
holo3-35b-a3b:thinking|litellm|0.25|1.8|?
holo3-35b-a3b|litellm|0.25|1.8|?
high/1536-x-1024/gpt-image-1.5-2025-12-16|litellm|?|?|?
high/1536-x-1024/gpt-image-1.5|litellm|?|?|?
high/1536-x-1024/gpt-image-1-mini|litellm|?|?|?
high/1536-x-1024/gpt-image-1|litellm|?|?|?
high/1024-x-1536/gpt-image-1.5-2025-12-16|litellm|?|?|?
high/1024-x-1536/gpt-image-1.5|litellm|?|?|?
high/1024-x-1536/gpt-image-1-mini|litellm|?|?|?
high/1024-x-1536/gpt-image-1|litellm|?|?|?
high/1024-x-1024/gpt-image-1.5-2025-12-16|litellm|?|?|?
high/1024-x-1024/gpt-image-1.5|litellm|?|?|?
high/1024-x-1024/gpt-image-1-mini|litellm|?|?|?
high/1024-x-1024/gpt-image-1|litellm|?|?|?
hf:zai-org/GLM-5-1|litellm|1|3|1
mistralai/voxtral-small-24b-2507|litellm|0.15|0.35|?
mistralai/mistral-medium-3.5-128b|litellm|1.5|7.5|?
mistral-small|litellm|1|3|?
mistral-nemo|litellm|0.15|0.15|?
mistral-medium-3-5|litellm|1.5|7.5|?
ministral-14b|litellm|0.2|0.2|?
minimax/minimax-m2-1-lightning|litellm|0.3|2.4|0.03
microsoft/phi-4-multimodal-instruct|litellm|?|?|?
meta/llama-3.2-3b|litellm|0.15|0.15|?
meta/llama-3.2-1b|litellm|0.1|0.1|?
kwaipilot/kat-coder-pro-v1|litellm|0.3|1.2|0.06
intfloat/multilingual-e5-large-instruct|litellm|0.114|0.114|?
interfaze/interfaze-beta|litellm|1.5|3.5|?
imagen-4.0-generate-001|litellm|?|?|?
gpt-oss-safeguard-20b|litellm|0.075|0.3|0.037
gpt-3.5-turbo-instruct|litellm|1.5|2|?
gpt-3.5-turbo|litellm|0.5|1.5|?
glm-5-2-short|litellm|1.45|4.5|?
gemma-4-26b-a4b-it|litellm|0.25|0.5|?
gemini-2-5-flash-preview-05-20|litellm|0.135|3.15|?
